TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-01 00:00:00,91,0,,28.0,0.0,1.538450002670288,1.920192003250122,1.7029119729995728,,-0.03589624911546707,0.0397460013628006,-0.0001935937034431845,,33.54241943359375,33.64550018310547,33.65509033203125,,28.0,31.0,29.0,,
2024-04-01 00:10:00,91,0,,24.0,0.0,1.3041419982910156,1.5749119520187378,1.457919955253601,,-0.0389825813472271,0.04701400175690651,0.0003950938116759062,,33.741668701171875,33.62065887451172,33.64065933227539,,24.0,26.0,25.0,,
2024-04-01 00:20:00,91,0,,18.0,0.0,0.9543278813362122,1.2354559898376465,1.113152027130127,,-0.04208973050117493,0.07383599877357483,0.0012498749420046806,,33.68846893310547,33.586849212646484,33.63016128540039,,18.0,20.0,19.0,,
2024-04-01 00:30:00,91,0,,14.0,0.0,0.7249060273170471,1.0609279870986938,0.8942080140113831,,-0.03856644034385681,0.11073199659585953,0.00023261719616129994,,33.629730224609375,33.617530822753906,33.6331787109375,,14.0,17.0,16.0,,
2024-04-01 00:40:00,91,0,,21.0,0.0,1.1436079740524292,1.468224048614502,1.2799999713897705,,-0.03555727005004883,0.03739599883556366,-0.0005160312284715474,,33.57463073730469,33.63665008544922,33.64685821533203,,21.0,24.0,22.0,,
2024-04-01 00:50:00,91,0,,35.0,0.0,2.002808094024658,2.238464117050171,2.1454079151153564,,-0.037008319050073624,0.04247000068426132,0.0008041874971240759,,33.69327926635742,33.64223098754883,33.65517044067383,,36.0,37.0,37.0,,
2024-04-01 01:00:00,91,0,,29.0,0.0,1.6592639684677124,1.8945280313491821,1.7791359424591064,,-0.03963309898972511,0.03232400119304657,9.287108696298674e-05,,33.677101135253906,33.588531494140625,33.60110092163086,,30.0,32.0,31.0,,
2024-04-01 01:10:00,91,0,,22.0,0.0,1.2179210186004639,1.483199954032898,1.3292800188064575,,-0.043638668954372406,0.11505600064992905,0.00025878119049593806,,33.73830032348633,33.651309967041016,33.66712188720703,,21.0,24.0,23.0,,
2024-04-01 01:20:00,91,0,,23.0,0.0,1.2058780193328857,1.7074559926986694,1.4124159812927246,,-0.06123967841267586,0.045510001480579376,-0.0007657188107259572,,33.725181579589844,33.6497917175293,33.66141891479492,,22.0,28.0,24.0,,
2024-04-01 01:30:00,91,0,,24.0,0.0,1.3404179811477661,1.614400029182434,1.4722559452056885,,-0.041628528386354446,0.033743999898433685,-0.0003157343890052289,,33.62226104736328,33.63671112060547,33.648109436035156,,24.0,27.0,25.0,,
2024-04-01 01:40:00,91,0,,27.0,0.0,1.5102059841156006,1.8293119668960571,1.6528639793395996,,-0.03697308897972107,0.04517599940299988,0.00027373438933864236,,33.54555892944336,33.64949035644531,33.66318893432617,,27.0,30.0,28.0,,
